Title,Date,URL,Article
Chinese nuclear power giant holds exhibition blending science and art,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225546.html,"Home>>
		
Chinese nuclear power giant holds exhibition blending science and art
 (Global Times) 14:35, September 30, 2024

(Photo: Courtesy of China National Nuclear Power)
The exhibition All Growth Relies on Nuclear Energy kicked off at the 798 International Art Exchange Center in Beijing on Friday.
The exhibition is held by China National Nuclear Power (CNNP) in a synergistic partnership with the 798 Art Festival, which invites visitors to embark on a journey of “new quality fusion,” where the realms of science and art are seamlessly interwoven, the legacies of the past and the quests for future discovery coalesce, and the cosmic and human experiences resonate in harmonious unison, according to the organizers.
The exhibition features more than 50 exquisite artworks that “capture the unique allure of nuclear energy technology and the harmonious symbiosis between humanity and nature,” said CNNP.
These exhibits also delve into the rich interplay and enduring legacy of traditional culture intertwined with modern industrial advancements, it added.
The exhibition aims to explore the multifaceted role of nuclear energy within ecosystems, from the delicate white butterfly shells and enchanting corals to the expansive mangrove forests, where nuclear energy sustains biodiversity in myriad forms.
Visitors to the exhibition immerse themselves in the breathtaking landscapes of mountains, rivers, lakes, and seas that surround nuclear power plants across China, such as Qinshan, Jiangsu, and Sanmen. Through the lenses and brushes of artists, these works capture the “beauty of nuclear harmony,” narrating a story of symbiosis between nuclear power and nature.
The exhibition is set to run until October 18.
(Web editor: Tian Yi, Xian Jiangnan)"
Nankai University team develops innovative biological vascular graft,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225522.html,"Home>>
		
Nankai University team develops innovative biological vascular graft
By Zhao Tong (People's Daily Online) 14:22, September 30, 2024

Cheng Quhan, a Ph.D candidate in Professor Kong Deling's team at Nankai University, conducts biological vascular graft-related research at the Laboratory of Tissue Engineering & Cardiovascular Biomaterials at Nankai University, north China's Tianjin. (Photo provided to People's Daily Online)

Nankai University students do biological vascular graft-related research at the Laboratory of Tissue Engineering & Cardiovascular Biomaterials at Nankai University, north China's Tianjin, Sept. 20, 2024. (People's Daily Online/ Zhao Tong)
A team of Chinese researchers has developed a new biological vascular graft that could revolutionize cardiovascular procedures, potentially reducing infection rates and medical costs.
Cardiovascular disease remains a major global health issue, with higher incidence and mortality rates compared to many other diseases. Vascular replacement, bypass surgeries and arteriovenous grafts for hemodialysis are increasingly common procedures requiring vascular grafts.
The innovative graft, composed of degradable polymer materials and extracellular matrix, was developed by a team led by Professor Kong Deling at Nankai University.
Cheng Quhan, a Ph.D. candidate on Professor Kong's team, told People's Daily Online that the biological vascular grafts can replace or bypass diseased blood vessels in cardiovascular patients, establish hemodialysis access in patients with end-stage renal disease and repair vascular trauma caused by accidents or other reasons. The use of these grafts is expected to reduce infection rates, decrease the risk of thrombosis and lower medical costs.
Professor Kong's team is currently conducting large-scale phase III clinical trials to gain regulatory approval for commercial use. They have also published research papers and filed several patents.

Photo taken on Sept. 20, 2024, shows a biological vascular graft at the Laboratory of Tissue Engineering & Cardiovascular Biomaterials at Nankai University, north China's Tianjin. (People's Daily Online/ Zhao Tong)

Nankai University students do biological vascular graft-related research at the Laboratory of Tissue Engineering & Cardiovascular Biomaterials at Nankai University, north China's Tianjin, Sept. 20, 2024. (People's Daily Online/ Zhao Tong)

Nankai University students do biological vascular graft-related research at the Laboratory of Tissue Engineering & Cardiovascular Biomaterials at Nankai University, north China's Tianjin, Sept. 20, 2024. (People's Daily Online/ Zhao Tong)
(Web editor: Tian Yi, Wu Chengliang)"
New fish species found in south China,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225512.html,"Home>>
		
New fish species found in south China
 (Xinhua) 14:12, September 30, 2024
GUANGZHOU, Sept. 30 (Xinhua) -- Chinese researchers have discovered a new cyprinid fish species, Opsariichthys rubriventris, in Huizhou City in south China's Guangdong Province.
In a paper published in the international journal Diversity, Opsariichthys rubriventris is described as a unique species endemic to Guangdong, residing in the upper reaches of rivers in the Pearl River basin.
The species can be distinguished from its relatives by several characteristics, including 13 to 14 predorsal scales, a lower jaw that projects slightly beyond the upper jaw, and cheeks featuring two mainly longitudinal rows of tubercles. Additionally, adult males exhibit reddish-orange coloration on their lower jaw, belly, pectoral fin and the anterior margin of their anal fin.
Zhou Jiajun, a co-author of the paper, noted that the discovery is significant for understanding the evolution of the Opsariichthys genus and for the protection of fish diversity in the Pearl River streams.
According to Zhou, the species has a narrow distribution range and small population size. With its vibrant colors and high ornamental value, it has become sought after in the ornamental fish trade. However, some habitats have become difficult to locate due to overfishing, highlighting the need for increased attention and protection.
(Web editor: Zhang Kaiwei, Xian Jiangnan)"
Chinese researchers achieve breakthrough in DNA-based storage of brain MRI data,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225413.html,"Home>>
		
Chinese researchers achieve breakthrough in DNA-based storage of brain MRI data
 (Xinhua) 09:52, September 30, 2024
TIANJIN, Sept. 29 (Xinhua) -- Tianjin University's Frontiers Science Center for Synthetic Biology, in collaboration with Tianjin Huanhu Hospital, has made a major breakthrough in DNA-based data storage, introducing the innovative DNA Palette coding scheme.
This new method enables the successful encoding of brain magnetic resonance imaging (MRI) data into DNA, as well as lossless decoding and the 3D reconstruction of imaging data, paving the way for the development of advanced medical data storage technologies.
The results of the study that saw this breakthrough have been published in the National Science Review.
Brain MRI scans are an essential tool for clinical diagnosis, surgical planning and treatment evaluation. However, the vast amounts of data generated during these scans pose significant challenges for long-term storage methods.
This issue is particularly critical for diseases such as juvenile Parkinson's, epilepsy and neurogenetic disorders, as lifelong data accumulation and analysis are essential in such cases. Current storage mediums struggle to meet the high demand for large-scale, long-term data storage.
DNA, known to have exceptional stability and storage density, has emerged as a promising medium for data storage. The Tianjin University research team successfully encoded 11.28 megabytes of brain MRI data into approximately 250,000 DNA sequences, achieving an impressive data density of 2.39 bits per base.
The encoded oligos, which are single strands of synthetic DNA, are stored in dry powder form, weigh just 3 micrograms and support over 300 read operations under current technical standards. This breakthrough demonstrates DNA's potential as a long-term, efficient, secure storage medium for medical data.
This study marks a crucial step toward the practical application of DNA data storage, offering a new technical route for the secure storage of large amounts of medical data and accelerating the broader adoption of DNA-based storage technologies.
(Web editor: Zhang Kaiwei, Xian Jiangnan)"
China's space exploration achievements expand humanity's frontiers,2024-09-30,http://en.people.cn/n3/2024/0930/c90000-20225322.html,"Home>>
		
China's space exploration achievements expand humanity's frontiers
 (Xinhua) 08:56, September 30, 2024

This screen image captured at Beijing Aerospace Control Center on July 3, 2024 shows Shenzhou-18 astronauts Li Cong (above) and Ye Guangfu performing extravehicular activities. (Xinhua/Guo Zhongzheng)
BEIJING, Sept. 29 (Xinhua) -- China launched its first satellite, Dongfanghong-1, on April 24, 1970, ushering in the nation's exploration of the universe and its peaceful use of outer space. Five decades on, China's unremitting space exploration efforts are unlocking a wealth of insights concerning the cosmos.

This image taken from video animation at Beijing Aerospace Control Center (BACC) on June 2, 2024 shows the lander-ascender combination of Chang'e-6 probe landing on the far side of the moon. (Xinhua/Jin Liwang)
LUNAR EXPLORATION
A recent study of the lunar samples returned by the Chang'e-5 probe revealed that the moon might have been geologically active as recently as 120 million years ago, while another fresh research finding indicated that samples obtained via Chang'e-6 exhibit ""distinct characteristics"" compared to previously obtained lunar samples.
This deepening understanding of the moon stems from China's unwavering commitment to its lunar exploration program.
""We have been actively developing relevant technologies and cultivating talent for research on lunar samples since 2004,"" said Li Qiuli, a researcher who led the aforementioned study of the Chang'e-5 lunar samples at the Institute of Geology and Geophysics, Chinese Academy of Sciences (CAS).
In December 2020, the Chang'e-5 probe brought back the country's first samples collected from the moon, which marked a successful conclusion to China's three-step lunar exploration program of orbiting, landing and returning samples, which began in 2004.
""The samples collected so far mainly come from the lunar surface. We are looking forward to obtaining deeper core samples, ideally reaching the unaltered bedrock beneath the impact-modified layers, allowing us to further explore the history of the moon's transformation,"" said Li.
China is now focusing on the fourth phase of its lunar exploration program, which includes the completed Chang'e-4 and Chang'e-6 missions, and the upcoming Chang'e-7 and Chang'e-8 missions.
In 2024, the Chang'e-6 mission achieved a historic first by collecting 1,935.3 grams of lunar samples from the far side of the moon. China is scheduled to launch the Chang'e-7 lunar exploration mission in around 2026 and Chang'e-8 in about 2028.
In addition, China in 2023 initiated the lunar landing mission of its manned lunar exploration program, aiming to realize a manned lunar landing by 2030.
China is also advancing the construction of an international lunar research station (ILRS), and Chang'e-7 and Chang'e-8 will form part of the basic model of the ILRS.

This photo taken on April 25, 2024 shows a backup version of the aquatic ecosystem. A unique task for the taikonauts of Shenzhou-18 is to create an ""aquarium"" and raise fish in zero gravity. (Xinhua/Jin Liwang)
SPACE LABORATORY
In the early hours of May 1, 2024, just hours after the Shenzhou-17 crew touched down at the Dongfeng landing site in north China's Inner Mongolia Autonomous Region, more than 20 scientists, over a thousand kilometers away in Beijing, eagerly awaited the arrival of experimental samples brought back from space.
Weighing approximately 31.5 kilograms, these samples included human osteoblasts, protein crystals, seeds and high-temperature materials. The scientists affectionately referred to these returned samples as ""space specialties.""
China's orbiting Tiangong space station, which serves as a national space laboratory, is T-shaped with the Tianhe core module at the center and the Wentian and Mengtian experiment capsules located on the sides.
The Tianhe core module primarily focuses on space medicine, space science experiments and technology testing, while the Wentian lab module is dedicated to research in the field of space life sciences. The Mengtian lab module mainly serves microgravity science research.
""The space laboratory provides excellent research conditions, such as long-term microgravity and radiation environments, allowing us to explore the mechanisms behind new phenomena and understand the measures necessary for humanity's long-term survival in space,"" said Zhang Wei, a researcher at the Technology and Engineering Center for Space Utilization under the CAS.
According to a press conference held by the China Manned Space Agency in April 2024, China had conducted over 130 scientific research and application projects in its orbiting space station, while 300 scientific experiment samples had been brought back from space by manned missions in five batches.
In addition, more than 500 scientific research institutes worldwide had participated in these projects, achieving significant results in space life science, space medicine, space material science and microgravity fluid physics -- with over 280 papers published in top international journals, the agency said.

Researchers conduct an experiment for a satellite named Einstein Probe at the Innovation Academy for Microsatellites of the Chinese Academy of Sciences (CAS) in Shanghai, east China, July 20, 2023. (Innovation Academy for Microsatellites of CAS/Handout via Xinhua)
ASTRONOMICAL SATELLITES
China's Einstein Probe (EP) astronomical satellite beamed back X-ray images of the moon from space on Sept. 17. These images were captured by the Follow-up X-ray Telescope (FXT) aboard the EP, marking the first time Chinese scientists had obtained a comprehensive X-ray scan of the moon with an independently developed space telescope.
Compared to other X-ray satellites currently in operation internationally, the FXT offers a superior X-ray energy resolution and high effective area, enabling it to reveal the distribution of lunar surface elements such as oxygen, iron, magnesium, aluminum and silicon.
Thirty years ago, Yuan Weimin, who is now principal investigator of the EP, was thrilled to learn from an academic report by Li Tibei, an academician of the CAS, that China was set to develop its own astronomical satellites.
""Before that, I never imagined our generation would have the capability to develop the country's own space science satellites. From that moment on, I heartily anticipated the implementation of the plan,"" said Yuan, who is also a researcher at the National Astronomical Observatories under the CAS.
China now boasts a fleet of space science satellites in the vast expanse of space, including the Dark Matter Particle Explorer, the Quantum Experiments at Space Scale (the world's first quantum satellite), the Hard X-ray Modulation Telescope (HXMT), and the Advanced Space-based Solar Observatory (ASO-S).
These space science satellites have contributed to a slew of scientific achievements. In 2020, scientists, using the HXMT, discovered the strongest magnetic field ever observed in the universe, located on the surface of a neutron star named GRO J1008-57, while the ASO-S has detected more than 100 solar white-light flares since its launch in 2022, which is of scientific significance for space weather forecasting.
""While Europe and the United States have been developing space science for more than half a century, China is still in its initial stages of development. However, we have made remarkable progress over the past 20 years and have entered the international forefront in certain fields,"" Yuan added.
(Web editor: Zhang Kaiwei, Xian Jiangnan)"
East China’s Zhejiang issues guidelines for AI-powered digital humans in livestreaming for the first time,2024-09-29,http://en.people.cn/n3/2024/0929/c90000-20225095.html,"Home>>
		
East China’s Zhejiang issues guidelines for AI-powered digital humans in livestreaming for the first time
 (Global Times) 14:35, September 29, 2024
The market regulatory authority in East China’s Zhejiang Province has issued new guidelines for the standardization of online livestreaming marketing behavior, which outline 30 items. For the first time, the guidelines also regulate issues related to AI-powered digital humans in livestreaming, aiming to further promote the healthy and regulated development of the industry.
According to the guidelines released by the Zhejiang market regulator, online livestreaming marketing operators can’t use or fabricate voices or images belonging to others through AI deep synthesis technology or other methods to create promotional short-video advertisements for livestreaming rooms without authorization.
The guidelines also state that livestreamers are prohibited from inducing consumers to click into the livestreaming room through misleading short videos or other deceptive tactics.
According to the guidelines, the use of AI-powered digital humans through deep synthesis services that could cause public confusion must be clearly identified in visible and prominent locations. These digital entities should be clearly distinguishable from real humans at all times. Moreover, using technical means to delete, alter, or conceal the identification of AI-powered digital humans is strictly prohibited.
The guidelines also address core issues within the online livestreaming industry related to false advertising, misleading information, fake experts, deceptive promotional activities, counterfeit testing and certifications, and other issues.
The Cyberspace Administration of China (CAC) released a draft regulation that aims to standardize the labeling of AI-generated synthetic content to protect national security and public interests on September 14. The draft regulation is titled “Measures for identifying AI-generated synthetic content,” which is open for public feedback until October 14, according to the CAC.
Under the draft regulation, internet information service providers must adhere to mandatory national standards when labeling such content. Providers offering functions like downloading, copying, or exporting AI-generated materials must ensure that explicit labels are embedded in the files, according to Xinhua News Agency.
(Web editor: Tian Yi, Zhong Wenxing)"
"Profile: Wang Yongzhi, visionary rocket designer and manned spaceflight planner",2024-09-29,http://en.people.cn/n3/2024/0929/c90000-20225075.html,"Home>>
		
Profile: Wang Yongzhi, visionary rocket designer and manned spaceflight planner
 (Xinhua) 14:23, September 29, 2024
BEIJING, Sept. 29 (Xinhua) -- Wang Yongzhi, a visionary rocket expert and pioneer of China's manned space program, was recently awarded the Medal of the Republic, about three months after his passing away.
Wang was one of the 15 individuals honored with national medals and honorary titles on the occasion of the 75th anniversary of the founding of the People's Republic of China.
In 1932, he was born to a poor rural family in northeast China's Liaoning Province. During his time in middle school, he aspired to become an agronomist.
However, after the outbreak of the War to Resist U.S. Aggression and Aid Korea, frequent incursions by American warplanes in eastern Liaoning Province transformed this young man's dreams. He decided to devote himself to national defense.
In 1952, he was admitted to Tsinghua University, majoring in aircraft design. In 1955, he was sent to study in the department of aeronautics at the Moscow Aviation Institute.
After returning to China, he started working on rocket design and development.
ROCKET DEVELOPMENT IN 18 MONTHS
In 1986, the U. S. Challenger space shuttle, Titan rocket and Delta rocket all suffered launch failures, leading to a shortage of launch capabilities in the international market.
At that time, Wang, who was head of the China Academy of Launch Vehicle Technology (CALT), found this market opportunity and immediately proposed the development of a Long March strap-on rocket to provide international launch services.
In November 1988, China signed a contract for the launch service of an Australian satellite with Hughes Aircraft of the United States. This was the first commercial launch contract signed between China and a foreign company. The CALT was responsible for the design and development of the launch vehicle.
The challenges Wang faced extended beyond the fact that the rocket was still in the blueprint phase. He also had to contend with the fact that time was extremely limited. The design and development had to be completed within 18 months.
Some foreign peers thought he was crazy. In their view, it would usually take several years or even a decade to complete the design and development of a new rocket.
Wang and his colleagues took the challenge head on. They worked around the clock, finished more than 440,000 design drawings, over 120 technical research and development projects, and hundreds of thousands of parts. They also carried out over 300 large-scale ground tests, and overcame 20 technical challenges.
On June 29, 1990, the Long March-2E, China's first carrier rocket with strap-on boosters, finally stood at the launch site of the Xichang Satellite Launch Center one day ahead of the contract deadline, and made its successful maiden flight on July 16, 1990.
Developing a new carrier rocket model in 18 months, Wang and his colleagues set a world record at that time.
PIONEER OF MANNED SPACE PROGRAM
In 1992, Wang proposed a three-step plan of developing spacecraft, space lab and space station for the country's manned space program. After the plan was approved the same year, he was appointed as the program's chief designer.
At the age of 60, he took on one of the most challenging tasks in space exploration. From the very beginning of the program, he aimed for the world's third-generation manned spacecraft and led the team to adopt the mainstream three-person, three-module design scheme.
During the design and manufacturing of the launch vehicle for manned space program, his team made nearly one thousand technical breakthroughs, making the Long March-2F rocket the most reliable rocket in China.
China's manned space program has developed rapidly, and Wang has been awarded numerous honors. In 2010, an asteroid numbered 46669 was named after him for his contributions to the development of the space industry.
Every time he received an honor, he would say that the honor belongs to all the people who have contributed to China's space endeavors.
After retirement, Wang still cared about the manned space program and continued to provide suggestions for the building of China's space station and manned lunar landing program.
His wife Wang Danyang said that in the last months of his life, he could no longer move his body freely, and almost lost his eyesight, ""but he still kept talking about things in space, about lunar landing.""
Wang Yongzhi passed away on June 11, 2024. What he left to his family were only hundreds of notebooks and more than a dozen pieces of oral histories about his work.
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
Science meets education -- China turns to schools to help build sci-tech powerhouse,2024-09-29,http://en.people.cn/n3/2024/0929/c90000-20225053.html,"Home>>
		
Science meets education -- China turns to schools to help build sci-tech powerhouse
 (Xinhua) 13:56, September 29, 2024
BEIJING, Sept. 28 (Xinhua) -- A high-tech show was staged recently at the playground of a primary school in a small county. Students seated in a circle were captivated by a robot dog skilled at flipping over and dancing. It even made a bow and shook hands with the audience.
""I got to touch the robot dog, and it was so interesting. I will work hard and learn more about it,"" said Mou Yuejia, a student at the primary school in Tonghai County, southwest China's Yunnan Province.
The show was part of an activity held to popularize science and technology upon campus. It featured exhibits about ecological protection, sci-tech innovation and some instruments demonstrating how to generate wind power.
""Next we will get in closer touch with schools and present the latest sci-tech results to students to inspire their interest and help increase people's knowledge of science,"" said Ding Chao, chairman of the science and technology association of Tonghai County, which organized the event.
Since mid-September, a wave of science popularity has swept across China, with some 200,000 activities of various types held on the theme of raising scientific literacy among the public and contributing to building a country that leads in science and technology.
Beyond the science popularization activities, Chinese schools are also springing in action on their own. This autumn semester, many schools made adjustments to their science courses in alignment with the frontiers of new technologies and explored new ways to make such classes more attractive.
Pouring water, oil and effervescent tablets into a cup, Feng Jiaqi, a pupil at a primary school in the city of Zhengzhou, deftly conducted a scientific experiment simulating volcanic eruptions. ""As the density of water is bigger than oil, the two will be clearly divided, with oil on top of water,"" Feng explained.
The school in the capital of central China's Henan Province added scientific practice courses and arranged more science classes for its first- and second-grade students this semester.
In east China's Fujian Province, more than 300 university-based laboratories and science and technology museums were engaged in tailoring off-campus science classes for primary and middle school students. They customized the procedures of such classes together with teachers.
""There will inevitably be all kinds of problems in the process of exploring science, from which students can have a real experience of scientific practice,"" said Cai Minggang, a professor at Xiamen University.
In December 2023, Fujian put forward 20 measures to improve science education, including deepening curriculum and teaching reforms, improving education resources and giving play to the public sites that are suitable for science popularization.
In particular, it required opening such sites as science and technology museums, observatories, and memorial halls of scientists to primary and middle school students free of charge. Some research institutes were made open to the public for the first time, covering the sectors of science, agriculture and environment.
These local efforts were made in response to a set of guidelines on strengthening the education of science for primary and middle school students that was released by the Ministry of Education and 17 other authorities last May.
The document urged efforts to mobilize social forces such as universities, research institutes, children's palaces, museums and libraries to open their respective venues, bases, parks or even production lines to students to help underpin scientific practice education.
The latest statistics show that there are 1,683 sci-tech and related museums across the country, of which 1,090 are free to the public.
People's scientific knowledge to some extent determines the country's development in the sector of science and technology. China aims to become a global leader in science and technology by 2035. Taking education and technology as basic underpinnings for Chinese modernization, it is committed to the strategy of invigorating China through science and education.
""Social forces have rich resources for education on science and have widened the boundary of education,"" said Huang Xiao, dean of the College of Education, Zhejiang Normal University, calling for greater efforts to build consensus, do a good job of top-level design and optimize resource layout to further improve science education.
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
China completes trial run of unmanned heavy-haul train on major coal transport route,2024-09-29,http://en.people.cn/n3/2024/0929/c90000-20225025.html,"Home>>
		
China completes trial run of unmanned heavy-haul train on major coal transport route
 (Global Times) 13:32, September 29, 2024
China completed a trial operation of an unmanned heavy-haul train on the railway connecting North China's Hebei and East China's Shandong provinces, marking a key milestone in advancing from automated to unmanned heavy-haul railway technology.
The test train, comprising 108 cars with a total length of nearly 1,300 meters and a total weight of 10,800 tons, traveled from Huanghua city in Hebei to Dongying city in Shandong in two and a half hours on Thursday, according to China Media Group (CMG). The test route is primarily used for coal transport.
Once unmanned driving is widely adopted, the average operation speed of the nation's trains will be increased by 1.7 kilometers per hour, while the average traction energy consumption will decrease by 2.9 percent, significantly boosting the transportation efficiency of China's west-to-east coal transportation, CMG reported.
Previously, the unmanned train technology was primarily used in urban rail systems both in China and abroad, and has not yet been applied on a large scale on heavy-haul transport railways.
The test train was independently produced and controlled, from key technologies to management models, according to the Economic Information Daily. The research team created China's first smart heavy-haul railway transportation paradigm featuring a centralized station control system and intelligent train driving system.
Three key technologies of the test train - comprehensive support and simulation, remote control and autonomous driving, and integrated safety monitoring from air, space, and ground - fill critical manufacturing gaps in China.
The Line 27 phase I of the subway system in Chengdu, Southwest China's Sichuan Province, commenced no-load trial operation on September 19, 2024. It will be the city's second fully automated subway line, after Line 9, which launched in December 2020, China News Service reported.
(Web editor: Tian Yi, Zhong Wenxing)"
"China to host global summit for science parks, innovation hubs in 2025",2024-09-29,http://en.people.cn/n3/2024/0929/c90000-20225001.html,"Home>>
		
China to host global summit for science parks, innovation hubs in 2025
 (Xinhua) 13:18, September 29, 2024
NAIROBI, Sept. 27 (Xinhua) -- The 42nd edition of the International Association of Science Parks and Areas of Innovation (IASP) World Conference will be held in Beijing, China, in September 2025, organizers announced Friday in the Kenyan capital of Nairobi.
The Chinese delegation led by Ma Jun, deputy mayor of Beijing Municipality, graced the flag handover ceremony to host the conference during the conclusion of the 41st IASP World Conference, which began on Tuesday in Nairobi.
Ma said delegates will have an opportunity to attend sub-forums at the foot of the Great Wall, visit specialized industrial parks and leading companies, and have a taste of famous cuisine in Beijing.
Kenya hosted the four-day conference that attracted more than 1,500 participants from 400 science parks and innovation hubs. In addition to exhibitions, the conference featured side events that discussed opportunities in the fintech industry, fostering the growth of youth-led startups and the future of work amid technological disruption.
Lena Miranda, board president of the IASP, said next year's conference in China will offer an opportunity for players in the digital space to reconnect and witness the technological advances the Asian country has made, impacting the entire globe.
According to Miranda, China has emerged as a major player in helping countries in the Global South, especially Africa, leapfrog to a knowledge-based economy that promises jobs, enhanced connectivity, and inclusive growth.
John Paul Okwiri, chief executive officer of Konza Technopolis, Kenya's envisioned smart city located about 70 km southeast of Nairobi, said China has excelled in innovations and emerging technologies, hence earning the privilege of hosting next year's IASP World Conference.
Okwiri added that a partnership with the Chinese government and firms has been pivotal in advancing Kenya's digitization agenda that has addressed youth unemployment while improving service delivery.
(Web editor: Zhang Kaiwei, Zhong Wenxing)"
